iter	Passed	Remaining
0	146	146435
1	147	73746
2	148	49481
3	150	37353
4	151	30073
5	152	25216
6	153	21745
7	154	19146
8	155	17125
9	156	15506
10	157	14196
11	159	13107
12	160	12178
13	161	11381
14	162	10685
15	163	10075
16	164	9539
17	166	9061
18	167	8632
19	168	8247
20	169	7900
21	170	7585
22	171	7298
23	173	7041
24	174	6796
25	175	6568
26	176	6360
27	177	6166
28	178	5985
29	179	5815
30	180	5656
31	182	5507
32	183	5368
33	184	5235
34	185	5114
35	186	4997
36	187	4889
37	188	4783
38	190	4684
39	191	4588
40	192	4497
41	193	4410
42	194	4328
43	195	4249
44	196	4174
45	197	4101
46	199	4044
47	201	3987
48	202	3927
49	203	3869
50	204	3810
51	205	3753
52	207	3698
53	208	3645
54	209	3594
55	210	3545
56	211	3497
57	212	3453
58	213	3409
59	214	3366
60	215	3324
61	217	3283
62	218	3243
63	219	3204
64	220	3166
65	221	3129
66	222	3094
67	223	3059
68	224	3025
69	225	2992
70	226	2961
71	227	2930
72	228	2900
73	229	2870
74	230	2841
75	231	2814
76	232	2787
77	233	2760
78	234	2734
79	235	2709
80	236	2684
81	237	2659
82	238	2631
83	239	2608
84	240	2586
85	241	2564
86	242	2542
87	243	2521
88	244	2500
89	245	2480
90	246	2459
91	247	2440
92	248	2421
93	249	2402
94	250	2383
95	251	2365
96	252	2347
97	253	2330
98	254	2313
99	255	2298
100	256	2282
101	257	2266
102	258	2250
103	259	2235
104	260	2221
105	261	2207
106	262	2193
107	263	2179
108	265	2166
109	266	2152
110	267	2141
111	268	2129
112	269	2117
113	270	2105
114	272	2094
115	273	2083
116	274	2070
117	275	2059
118	276	2049
119	277	2038
120	279	2027
121	280	2015
122	281	2005
123	282	1995
124	283	1985
125	284	1975
126	285	1964
127	286	1955
128	288	1945
129	289	1936
130	290	1927
131	291	1918
132	292	1909
133	294	1901
134	295	1894
135	296	1884
136	297	1876
137	298	1867
138	300	1858
139	301	1849
140	302	1841
141	302	1830
142	304	1822
143	305	1814
144	306	1807
145	307	1799
146	308	1791
147	309	1783
148	310	1774
149	311	1767
150	312	1759
151	313	1751
152	314	1743
153	315	1735
154	316	1727
155	318	1720
156	319	1713
157	320	1705
158	321	1700
159	322	1695
160	323	1688
161	325	1682
162	326	1676
163	327	1670
164	329	1665
165	330	1660
166	331	1653
167	332	1648
168	334	1643
169	335	1638
170	336	1633
171	338	1627
172	339	1622
173	340	1616
174	341	1611
175	343	1605
176	344	1600
177	345	1594
178	346	1589
179	347	1584
180	349	1579
181	350	1574
182	351	1569
183	352	1564
184	354	1559
185	355	1555
186	356	1550
187	357	1545
188	358	1539
189	360	1534
190	361	1529
191	362	1524
192	363	1519
193	364	1515
194	365	1510
195	367	1506
196	368	1501
197	369	1497
198	370	1492
199	372	1488
200	373	1483
201	374	1479
202	375	1475
203	377	1471
204	378	1467
205	379	1462
206	380	1458
207	381	1454
208	383	1449
209	384	1445
210	385	1441
211	386	1437
212	387	1433
213	389	1429
214	390	1424
215	391	1420
216	392	1417
217	393	1412
218	394	1408
219	396	1404
220	397	1400
221	398	1396
222	399	1392
223	400	1388
224	402	1385
225	403	1381
226	404	1377
227	405	1373
228	406	1370
229	408	1366
230	409	1362
231	410	1358
232	411	1354
233	412	1351
234	413	1347
235	415	1343
236	416	1340
237	417	1336
238	418	1332
239	419	1329
240	420	1325
241	422	1322
242	423	1318
